time,longitude,latitude,pr
1981-05-16 11:30:00,31.25,-26.25,7.309169
1981-05-17 11:30:00,31.25,-26.25,16.922285
1981-05-18 11:30:00,31.25,-26.25,17.095455
1981-05-19 11:30:00,31.25,-26.25,0.3270007
1981-05-20 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-21 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-22 11:30:00,31.25,-26.25,6.6859336
1981-05-23 11:30:00,31.25,-26.25,0.8350824
1981-05-24 11:30:00,31.25,-26.25,0.0017580682
1981-05-25 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-26 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-27 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-28 11:30:00,31.25,-26.25,0.13712932
1981-05-29 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-30 11:30:00,31.25,-26.25,8.3266734e-14
1981-05-31 11:30:00,31.25,-26.25,0.015822614
1981-06-01 11:30:00,31.25,-26.25,0.23149641
1981-06-02 11:30:00,31.25,-26.25,0.109547414
1981-06-03 11:30:00,31.25,-26.25,0.0020669324
1981-06-04 11:30:00,31.25,-26.25,1.6060064
1981-06-05 11:30:00,31.25,-26.25,18.746042
1981-06-06 11:30:00,31.25,-26.25,0.0
1981-06-07 11:30:00,31.25,-26.25,2.9619138
1981-06-08 11:30:00,31.25,-26.25,0.31830758
1981-06-09 11:30:00,31.25,-26.25,0.0
1981-06-10 11:30:00,31.25,-26.25,0.0
1981-06-11 11:30:00,31.25,-26.25,0.0
1981-06-12 11:30:00,31.25,-26.25,0.0
1981-06-13 11:30:00,31.25,-26.25,0.0
1981-06-14 11:30:00,31.25,-26.25,0.0
1981-06-15 11:30:00,31.25,-26.25,0.0
1981-06-16 11:30:00,31.25,-26.25,0.25113225
1981-06-17 11:30:00,31.25,-26.25,0.0
1981-06-18 11:30:00,31.25,-26.25,0.0
1981-06-19 11:30:00,31.25,-26.25,0.0
1981-06-20 11:30:00,31.25,-26.25,0.0
1981-06-21 11:30:00,31.25,-26.25,0.0
1981-06-22 11:30:00,31.25,-26.25,0.08371075
1981-06-23 11:30:00,31.25,-26.25,0.0
1981-06-24 11:30:00,31.25,-26.25,0.0
1981-06-25 11:30:00,31.25,-26.25,0.0
1981-06-26 11:30:00,31.25,-26.25,0.0
1981-06-27 11:30:00,31.25,-26.25,0.0
1981-06-28 11:30:00,31.25,-26.25,0.7213594
1981-06-29 11:30:00,31.25,-26.25,1.3383386
1981-06-30 11:30:00,31.25,-26.25,1.726545
1981-07-01 11:30:00,31.25,-26.25,5.3536468
1981-07-02 11:30:00,31.25,-26.25,0.97764057
1981-07-03 11:30:00,31.25,-26.25,0.013506192
1981-07-04 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-05 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-06 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-07 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-08 11:30:00,31.25,-26.25,0.038440704
1981-07-09 11:30:00,31.25,-26.25,0.010389378
1981-07-10 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-11 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-12 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-13 11:30:00,31.25,-26.25,0.012467254
1981-07-14 11:30:00,31.25,-26.25,0.19843712
1981-07-15 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-16 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-17 11:30:00,31.25,-26.25,1.0534831
1981-07-18 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-19 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-20 11:30:00,31.25,-26.25,0.9454335
1981-07-21 11:30:00,31.25,-26.25,3.3225234
1981-07-22 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-23 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-24 11:30:00,31.25,-26.25,6.3634944
1981-07-25 11:30:00,31.25,-26.25,2.1121607
1981-07-26 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-27 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-28 11:30:00,31.25,-26.25,-1.6653347e-13
1981-07-29 11:30:00,31.25,-26.25,0.1070106
1981-07-30 11:30:00,31.25,-26.25,0.008311503
1981-07-31 11:30:00,31.25,-26.25,-1.5959456e-13
1981-08-01 11:30:00,31.25,-26.25,0.0
1981-08-02 11:30:00,31.25,-26.25,0.0
1981-08-03 11:30:00,31.25,-26.25,0.0
1981-08-04 11:30:00,31.25,-26.25,0.0
1981-08-05 11:30:00,31.25,-26.25,0.0019027792
1981-08-06 11:30:00,31.25,-26.25,0.0
1981-08-07 11:30:00,31.25,-26.25,0.0
1981-08-08 11:30:00,31.25,-26.25,0.0
1981-08-09 11:30:00,31.25,-26.25,0.0
1981-08-10 11:30:00,31.25,-26.25,0.0
1981-08-11 11:30:00,31.25,-26.25,1.1226397
1981-08-12 11:30:00,31.25,-26.25,0.17505567
1981-08-13 11:30:00,31.25,-26.25,0.4271739
1981-08-14 11:30:00,31.25,-26.25,7.1192484
1981-08-15 11:30:00,31.25,-26.25,7.5559363
1981-08-16 11:30:00,31.25,-26.25,0.95138955
1981-08-17 11:30:00,31.25,-26.25,2.0721266
1981-08-18 11:30:00,31.25,-26.25,0.51660454
1981-08-19 11:30:00,31.25,-26.25,0.0028541689
1981-08-20 11:30:00,31.25,-26.25,0.90572286
1981-08-21 11:30:00,31.25,-26.25,5.5932193
1981-08-22 11:30:00,31.25,-26.25,3.0330298
1981-08-23 11:30:00,31.25,-26.25,0.40243778
1981-08-24 11:30:00,31.25,-26.25,0.04281253
1981-08-25 11:30:00,31.25,-26.25,0.65550745
1981-08-26 11:30:00,31.25,-26.25,0.037104193
1981-08-27 11:30:00,31.25,-26.25,7.716721
1981-08-28 11:30:00,31.25,-26.25,12.363307
1981-08-29 11:30:00,31.25,-26.25,18.805166
1981-08-30 11:30:00,31.25,-26.25,10.603236
1981-08-31 11:30:00,31.25,-26.25,0.07628399
1981-09-01 11:30:00,31.25,-26.25,1.1229633
1981-09-02 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-03 11:30:00,31.25,-26.25,0.037530877
1981-09-04 11:30:00,31.25,-26.25,0.11061731
1981-09-05 11:30:00,31.25,-26.25,0.059259277
1981-09-06 11:30:00,31.25,-26.25,0.002962964
1981-09-07 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-08 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-09 11:30:00,31.25,-26.25,6.4839525
1981-09-10 11:30:00,31.25,-26.25,63.08446
1981-09-11 11:30:00,31.25,-26.25,17.94667
1981-09-12 11:30:00,31.25,-26.25,5.5437055
1981-09-13 11:30:00,31.25,-26.25,0.39703715
1981-09-14 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-15 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-16 11:30:00,31.25,-26.25,0.20839512
1981-09-17 11:30:00,31.25,-26.25,0.0098765455
1981-09-18 11:30:00,31.25,-26.25,0.06419755
1981-09-19 11:30:00,31.25,-26.25,0.038518533
1981-09-20 11:30:00,31.25,-26.25,0.01283951
1981-09-21 11:30:00,31.25,-26.25,0.46321002
1981-09-22 11:30:00,31.25,-26.25,1.6653347e-13
1981-09-23 11:30:00,31.25,-26.25,0.9323459
1981-09-24 11:30:00,31.25,-26.25,0.13827164
1981-09-25 11:30:00,31.25,-26.25,0.002962964
1981-09-26 11:30:00,31.25,-26.25,1.3027164
1981-09-27 11:30:00,31.25,-26.25,3.4034576
1981-09-28 11:30:00,31.25,-26.25,4.5076556
1981-09-29 11:30:00,31.25,-26.25,5.804446
1981-09-30 11:30:00,31.25,-26.25,2.2824697
1981-10-01 11:30:00,31.25,-26.25,0.04594851
1981-10-02 11:30:00,31.25,-26.25,7.3461356
1981-10-03 11:30:00,31.25,-26.25,2.2111547
1981-10-04 11:30:00,31.25,-26.25,1.8079333
1981-10-05 11:30:00,31.25,-26.25,1.9457787
1981-10-06 11:30:00,31.25,-26.25,0.39009348
1981-10-07 11:30:00,31.25,-26.25,0.480115
1981-10-08 11:30:00,31.25,-26.25,2.9585214
1981-10-09 11:30:00,31.25,-26.25,16.74495
1981-10-10 11:30:00,31.25,-26.25,15.669379
1981-10-11 11:30:00,31.25,-26.25,4.2694607
1981-10-12 11:30:00,31.25,-26.25,0.009377247
1981-10-13 11:30:00,31.25,-26.25,0.0
1981-10-14 11:30:00,31.25,-26.25,0.014065871
1981-10-15 11:30:00,31.25,-26.25,0.0
1981-10-16 11:30:00,31.25,-26.25,0.0
1981-10-17 11:30:00,31.25,-26.25,3.1723228
1981-10-18 11:30:00,31.25,-26.25,5.509133
1981-10-19 11:30:00,31.25,-26.25,0.463236
1981-10-20 11:30:00,31.25,-26.25,0.46511143
1981-10-21 11:30:00,31.25,-26.25,2.6078124
1981-10-22 11:30:00,31.25,-26.25,0.052512582
1981-10-23 11:30:00,31.25,-26.25,36.195236
1981-10-24 11:30:00,31.25,-26.25,13.175969
1981-10-25 11:30:00,31.25,-26.25,2.844119
1981-10-26 11:30:00,31.25,-26.25,0.8495785
1981-10-27 11:30:00,31.25,-26.25,45.786285
1981-10-28 11:30:00,31.25,-26.25,1.4797297
1981-10-29 11:30:00,31.25,-26.25,2.7465954
1981-10-30 11:30:00,31.25,-26.25,0.5879534
1981-10-31 11:30:00,31.25,-26.25,0.11346469
1981-11-01 11:30:00,31.25,-26.25,0.06248692
1981-11-02 11:30:00,31.25,-26.25,0.08667541
1981-11-03 11:30:00,31.25,-26.25,1.8594898
1981-11-04 11:30:00,31.25,-26.25,0.6530891
1981-11-05 11:30:00,31.25,-26.25,0.88791895
1981-11-06 11:30:00,31.25,-26.25,0.41926706
1981-11-07 11:30:00,31.25,-26.25,0.002015707
1981-11-08 11:30:00,31.25,-26.25,3.6454065
1981-11-09 11:30:00,31.25,-26.25,5.7377105
1981-11-10 11:30:00,31.25,-26.25,0.028219901
1981-11-11 11:30:00,31.25,-26.25,0.58354723
1981-11-12 11:30:00,31.25,-26.25,2.828037
1981-11-13 11:30:00,31.25,-26.25,0.08163614
1981-11-14 11:30:00,31.25,-26.25,4.107003
1981-11-15 11:30:00,31.25,-26.25,9.177514
1981-11-16 11:30:00,31.25,-26.25,2.161846
1981-11-17 11:30:00,31.25,-26.25,16.407856
1981-11-18 11:30:00,31.25,-26.25,3.2120292
1981-11-19 11:30:00,31.25,-26.25,31.068094
1981-11-20 11:30:00,31.25,-26.25,80.9246
1981-11-21 11:30:00,31.25,-26.25,0.0010078535
1981-11-22 11:30:00,31.25,-26.25,4.648221
1981-11-23 11:30:00,31.25,-26.25,11.016847
1981-11-24 11:30:00,31.25,-26.25,7.5478153
1981-11-25 11:30:00,31.25,-26.25,3.1334167
1981-11-26 11:30:00,31.25,-26.25,5.7084827
1981-11-27 11:30:00,31.25,-26.25,1.7183903
1981-11-28 11:30:00,31.25,-26.25,0.8093064
1981-11-29 11:30:00,31.25,-26.25,9.105957
1981-11-30 11:30:00,31.25,-26.25,4.027543
1981-12-01 11:30:00,31.25,-26.25,0.16936867
1981-12-02 11:30:00,31.25,-26.25,3.9575517
1981-12-03 11:30:00,31.25,-26.25,2.0200098
1981-12-04 11:30:00,31.25,-26.25,0.31834218
1981-12-05 11:30:00,31.25,-26.25,0.2544964
1981-12-06 11:30:00,31.25,-26.25,1.188241
1981-12-07 11:30:00,31.25,-26.25,5.0633254
1981-12-08 11:30:00,31.25,-26.25,8.879884
1981-12-09 11:30:00,31.25,-26.25,5.6308436
1981-12-10 11:30:00,31.25,-26.25,1.9703518
1981-12-11 11:30:00,31.25,-26.25,0.5497831
1981-12-12 11:30:00,31.25,-26.25,0.2793253
1981-12-13 11:30:00,31.25,-26.25,0.06650603
1981-12-14 11:30:00,31.25,-26.25,0.010640965
1981-12-15 11:30:00,31.25,-26.25,5.66454
1981-12-16 11:30:00,31.25,-26.25,5.586506
1981-12-17 11:30:00,31.25,-26.25,38.476837
1981-12-18 11:30:00,31.25,-26.25,1.6883662
1981-12-19 11:30:00,31.25,-26.25,3.035335
1981-12-20 11:30:00,31.25,-26.25,4.6172915
1981-12-21 11:30:00,31.25,-26.25,6.5007424
1981-12-22 11:30:00,31.25,-26.25,4.0604143
1981-12-23 11:30:00,31.25,-26.25,0.20129156
1981-12-24 11:30:00,31.25,-26.25,4.738776
1981-12-25 11:30:00,31.25,-26.25,1.1368096
1981-12-26 11:30:00,31.25,-26.25,35.9434
1981-12-27 11:30:00,31.25,-26.25,7.211026
1981-12-28 11:30:00,31.25,-26.25,0.39726263
1981-12-29 11:30:00,31.25,-26.25,1.5562409
1981-12-30 11:30:00,31.25,-26.25,16.076723
1981-12-31 11:30:00,31.25,-26.25,1.2467663
1982-01-01 11:30:00,31.25,-26.25,24.595783
1982-01-02 11:30:00,31.25,-26.25,2.5547535
1982-01-03 11:30:00,31.25,-26.25,3.392079
1982-01-04 11:30:00,31.25,-26.25,6.940288
1982-01-05 11:30:00,31.25,-26.25,8.488753
1982-01-06 11:30:00,31.25,-26.25,0.9624437
1982-01-07 11:30:00,31.25,-26.25,1.4073067
1982-01-08 11:30:00,31.25,-26.25,5.493415
1982-01-09 11:30:00,31.25,-26.25,2.4478152
1982-01-10 11:30:00,31.25,-26.25,2.5333657
1982-01-11 11:30:00,31.25,-26.25,3.8401504
1982-01-12 11:30:00,31.25,-26.25,17.17748
1982-01-13 11:30:00,31.25,-26.25,14.958513
1982-01-14 11:30:00,31.25,-26.25,2.4413989
1982-01-15 11:30:00,31.25,-26.25,1.3452824
1982-01-16 11:30:00,31.25,-26.25,11.512965
1982-01-17 11:30:00,31.25,-26.25,9.398797
1982-01-18 11:30:00,31.25,-26.25,4.03157
1982-01-19 11:30:00,31.25,-26.25,0.5977845
1982-01-20 11:30:00,31.25,-26.25,1.6653347e-13
1982-01-21 11:30:00,31.25,-26.25,41.234295
1982-01-22 11:30:00,31.25,-26.25,85.93339
1982-01-23 11:30:00,31.25,-26.25,0.13260336
1982-01-24 11:30:00,31.25,-26.25,0.003208146
1982-01-25 11:30:00,31.25,-26.25,1.0298147
1982-01-26 11:30:00,31.25,-26.25,5.8869476
1982-01-27 11:30:00,31.25,-26.25,1.512106
1982-01-28 11:30:00,31.25,-26.25,1.3762945
1982-01-29 11:30:00,31.25,-26.25,0.44700164
1982-01-30 11:30:00,31.25,-26.25,0.25023538
1982-01-31 11:30:00,31.25,-26.25,1.2428125
1982-02-01 11:30:00,31.25,-26.25,0.19999675
1982-02-02 11:30:00,31.25,-26.25,0.0018432881
1982-02-03 11:30:00,31.25,-26.25,0.25990364
1982-02-04 11:30:00,31.25,-26.25,0.12626524
1982-02-05 11:30:00,31.25,-26.25,0.22856773
1982-02-06 11:30:00,31.25,-26.25,10.419187
1982-02-07 11:30:00,31.25,-26.25,1.529929
1982-02-08 11:30:00,31.25,-26.25,1.1612716
1982-02-09 11:30:00,31.25,-26.25,0.09953756
1982-02-10 11:30:00,31.25,-26.25,49.31994
1982-02-11 11:30:00,31.25,-26.25,12.465236
1982-02-12 11:30:00,31.25,-26.25,0.29676938
1982-02-13 11:30:00,31.25,-26.25,0.048847135
1982-02-14 11:30:00,31.25,-26.25,4.570433
1982-02-15 11:30:00,31.25,-26.25,0.045160558
1982-02-16 11:30:00,31.25,-26.25,0.26912007
1982-02-17 11:30:00,31.25,-26.25,6.612797
1982-02-18 11:30:00,31.25,-26.25,2.5382078
1982-02-19 11:30:00,31.25,-26.25,4.5252724
1982-02-20 11:30:00,31.25,-26.25,1.4276267
1982-02-21 11:30:00,31.25,-26.25,0.012903016
1982-02-22 11:30:00,31.25,-26.25,1.6875303
1982-02-23 11:30:00,31.25,-26.25,0.9640397
1982-02-24 11:30:00,31.25,-26.25,0.005529864
1982-02-25 11:30:00,31.25,-26.25,1.7870679
1982-02-26 11:30:00,31.25,-26.25,4.3363357
1982-02-27 11:30:00,31.25,-26.25,0.15391456
1982-02-28 11:30:00,31.25,-26.25,1.069231
1982-03-01 11:30:00,31.25,-26.25,0.54087967
1982-03-02 11:30:00,31.25,-26.25,0.3696738
1982-03-03 11:30:00,31.25,-26.25,0.322783
1982-03-04 11:30:00,31.25,-26.25,17.568773
1982-03-05 11:30:00,31.25,-26.25,0.3685833
1982-03-06 11:30:00,31.25,-26.25,0.16684392
1982-03-07 11:30:00,31.25,-26.25,0.0
1982-03-08 11:30:00,31.25,-26.25,0.053433675
1982-03-09 11:30:00,31.25,-26.25,0.0
1982-03-10 11:30:00,31.25,-26.25,0.0054524154
1982-03-11 11:30:00,31.25,-26.25,0.08069575
1982-03-12 11:30:00,31.25,-26.25,0.708814
1982-03-13 11:30:00,31.25,-26.25,0.02399063
1982-03-14 11:30:00,31.25,-26.25,1.5975579
1982-03-15 11:30:00,31.25,-26.25,1.295494
1982-03-16 11:30:00,31.25,-26.25,1.4089042
1982-03-17 11:30:00,31.25,-26.25,1.7829399
1982-03-18 11:30:00,31.25,-26.25,4.974784
1982-03-19 11:30:00,31.25,-26.25,0.8462149
1982-03-20 11:30:00,31.25,-26.25,8.280038
1982-03-21 11:30:00,31.25,-26.25,1.6237293
1982-03-22 11:30:00,31.25,-26.25,2.417601
1982-03-23 11:30:00,31.25,-26.25,8.101199
1982-03-24 11:30:00,31.25,-26.25,6.247378
1982-03-25 11:30:00,31.25,-26.25,8.724956
1982-03-26 11:30:00,31.25,-26.25,0.69245684
1982-03-27 11:30:00,31.25,-26.25,0.0021809663
1982-03-28 11:30:00,31.25,-26.25,23.311256
1982-03-29 11:30:00,31.25,-26.25,0.35767847
1982-03-30 11:30:00,31.25,-26.25,0.5746846
1982-03-31 11:30:00,31.25,-26.25,6.3454137
1982-04-01 11:30:00,31.25,-26.25,0.81945026
1982-04-02 11:30:00,31.25,-26.25,2.1582997
1982-04-03 11:30:00,31.25,-26.25,9.277791
1982-04-04 11:30:00,31.25,-26.25,8.534905
1982-04-05 11:30:00,31.25,-26.25,1.6440738
1982-04-06 11:30:00,31.25,-26.25,0.27418476
1982-04-07 11:30:00,31.25,-26.25,0.21417451
1982-04-08 11:30:00,31.25,-26.25,13.311929
1982-04-09 11:30:00,31.25,-26.25,3.992751
1982-04-10 11:30:00,31.25,-26.25,1.6544205
1982-04-11 11:30:00,31.25,-26.25,0.86394066
1982-04-12 11:30:00,31.25,-26.25,6.1386347
1982-04-13 11:30:00,31.25,-26.25,1.4919789
1982-04-14 11:30:00,31.25,-26.25,0.7708213
1982-04-15 11:30:00,31.25,-26.25,14.062057
1982-04-16 11:30:00,31.25,-26.25,0.15623358
1982-04-17 11:30:00,31.25,-26.25,0.9332628
1982-04-18 11:30:00,31.25,-26.25,1.7123613
1982-04-19 11:30:00,31.25,-26.25,0.0
1982-04-20 11:30:00,31.25,-26.25,0.15623358
1982-04-21 11:30:00,31.25,-26.25,0.98603046
1982-04-22 11:30:00,31.25,-26.25,18.807005
1982-04-23 11:30:00,31.25,-26.25,4.4283423
1982-04-24 11:30:00,31.25,-26.25,1.2457299
1982-04-25 11:30:00,31.25,-26.25,6.382814
1982-04-26 11:30:00,31.25,-26.25,5.9027324
1982-04-27 11:30:00,31.25,-26.25,0.079668775
1982-04-28 11:30:00,31.25,-26.25,9.958597
1982-04-29 11:30:00,31.25,-26.25,3.1112208
1982-04-30 11:30:00,31.25,-26.25,0.0765648
1982-05-01 11:30:00,31.25,-26.25,5.254083
1982-05-02 11:30:00,31.25,-26.25,2.7984276
1982-05-03 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-04 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-05 11:30:00,31.25,-26.25,0.12831986
1982-05-06 11:30:00,31.25,-26.25,0.040429544
1982-05-07 11:30:00,31.25,-26.25,0.004394516
1982-05-08 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-09 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-10 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-11 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-12 11:30:00,31.25,-26.25,0.021972578
1982-05-13 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-14 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-15 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-16 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-17 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-18 11:30:00,31.25,-26.25,0.027245998
1982-05-19 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-20 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-21 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-22 11:30:00,31.25,-26.25,0.19072199
1982-05-23 11:30:00,31.25,-26.25,0.0026367093
1982-05-24 11:30:00,31.25,-26.25,8.3266734e-14
1982-05-25 11:30:00,31.25,-26.25,0.021093674
1982-05-26 11:30:00,31.25,-26.25,2.6665921
1982-05-27 11:30:00,31.25,-26.25,4.11854
1982-05-28 11:30:00,31.25,-26.25,0.1388667
1982-05-29 11:30:00,31.25,-26.25,0.05273419
1982-05-30 11:30:00,31.25,-26.25,0.8648407
1982-05-31 11:30:00,31.25,-26.25,4.567286
1982-06-01 11:30:00,31.25,-26.25,0.03551994
1982-06-02 11:30:00,31.25,-26.25,0.0
1982-06-03 11:30:00,31.25,-26.25,0.0
1982-06-04 11:30:00,31.25,-26.25,0.0
1982-06-05 11:30:00,31.25,-26.25,0.0
1982-06-06 11:30:00,31.25,-26.25,0.00986665
1982-06-07 11:30:00,31.25,-26.25,0.8623452
1982-06-08 11:30:00,31.25,-26.25,0.0
1982-06-09 11:30:00,31.25,-26.25,0.0
1982-06-10 11:30:00,31.25,-26.25,0.0
1982-06-11 11:30:00,31.25,-26.25,0.0
1982-06-12 11:30:00,31.25,-26.25,0.0
1982-06-13 11:30:00,31.25,-26.25,0.0
1982-06-14 11:30:00,31.25,-26.25,0.000986665
1982-06-15 11:30:00,31.25,-26.25,17.319918
1982-06-16 11:30:00,31.25,-26.25,0.016773304
1982-06-17 11:30:00,31.25,-26.25,0.0
1982-06-18 11:30:00,31.25,-26.25,0.0059199906
1982-06-19 11:30:00,31.25,-26.25,0.0
1982-06-20 11:30:00,31.25,-26.25,0.0
1982-06-21 11:30:00,31.25,-26.25,0.0
1982-06-22 11:30:00,31.25,-26.25,0.9698917
1982-06-23 11:30:00,31.25,-26.25,1.1731447
1982-06-24 11:30:00,31.25,-26.25,0.0
1982-06-25 11:30:00,31.25,-26.25,0.0
1982-06-26 11:30:00,31.25,-26.25,0.0
1982-06-27 11:30:00,31.25,-26.25,0.069066554
1982-06-28 11:30:00,31.25,-26.25,0.0
1982-06-29 11:30:00,31.25,-26.25,0.0
1982-06-30 11:30:00,31.25,-26.25,-3.4694472e-15
1982-07-01 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-02 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-03 11:30:00,31.25,-26.25,0.052956756
1982-07-04 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-05 11:30:00,31.25,-26.25,0.018581318
1982-07-06 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-07 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-08 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-09 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-10 11:30:00,31.25,-26.25,0.0055743954
1982-07-11 11:30:00,31.25,-26.25,0.0065034614
1982-07-12 11:30:00,31.25,-26.25,0.10962978
1982-07-13 11:30:00,31.25,-26.25,0.13564363
1982-07-14 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-15 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-16 11:30:00,31.25,-26.25,2.6682773
1982-07-17 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-18 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-19 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-20 11:30:00,31.25,-26.25,0.0027871977
1982-07-21 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-22 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-23 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-24 11:30:00,31.25,-26.25,0.23319553
1982-07-25 11:30:00,31.25,-26.25,0.5100572
1982-07-26 11:30:00,31.25,-26.25,2.3876994
1982-07-27 11:30:00,31.25,-26.25,0.012077856
1982-07-28 11:30:00,31.25,-26.25,-8.3266734e-14
1982-07-29 11:30:00,31.25,-26.25,0.010219725
1982-07-30 11:30:00,31.25,-26.25,0.37441355
1982-07-31 11:30:00,31.25,-26.25,-7.979728e-14
1982-08-01 11:30:00,31.25,-26.25,0.37181145
1982-08-02 11:30:00,31.25,-26.25,0.2389534
1982-08-03 11:30:00,31.25,-26.25,0.004779068
1982-08-04 11:30:00,31.25,-26.25,0.0
1982-08-05 11:30:00,31.25,-26.25,1.5914295
1982-08-06 11:30:00,31.25,-26.25,3.9866982
1982-08-07 11:30:00,31.25,-26.25,2.598857
1982-08-08 11:30:00,31.25,-26.25,0.062127877
1982-08-09 11:30:00,31.25,-26.25,0.0
1982-08-10 11:30:00,31.25,-26.25,0.0
1982-08-11 11:30:00,31.25,-26.25,0.0
1982-08-12 11:30:00,31.25,-26.25,0.59547186
1982-08-13 11:30:00,31.25,-26.25,0.20836735
1982-08-14 11:30:00,31.25,-26.25,0.20358829
1982-08-15 11:30:00,31.25,-26.25,0.0
1982-08-16 11:30:00,31.25,-26.25,0.26571617
1982-08-17 11:30:00,31.25,-26.25,0.011469763
1982-08-18 11:30:00,31.25,-26.25,0.0
1982-08-19 11:30:00,31.25,-26.25,0.010513949
1982-08-20 11:30:00,31.25,-26.25,0.013381389
1982-08-21 11:30:00,31.25,-26.25,3.3195405
1982-08-22 11:30:00,31.25,-26.25,0.0
1982-08-23 11:30:00,31.25,-26.25,0.0
1982-08-24 11:30:00,31.25,-26.25,0.009558136
1982-08-25 11:30:00,31.25,-26.25,0.48364165
1982-08-26 11:30:00,31.25,-26.25,0.1988092
1982-08-27 11:30:00,31.25,-26.25,0.033453472
1982-08-28 11:30:00,31.25,-26.25,0.0
1982-08-29 11:30:00,31.25,-26.25,0.18733947
1982-08-30 11:30:00,31.25,-26.25,0.006690695
1982-08-31 11:30:00,31.25,-26.25,0.0
1982-09-01 11:30:00,31.25,-26.25,1.1951479
1982-09-02 11:30:00,31.25,-26.25,22.25153
1982-09-03 11:30:00,31.25,-26.25,0.90446055
1982-09-04 11:30:00,31.25,-26.25,4.1389194
1982-09-05 11:30:00,31.25,-26.25,0.97105765
1982-09-06 11:30:00,31.25,-26.25,0.9179599
1982-09-07 11:30:00,31.25,-26.25,1.7153252
1982-09-08 11:30:00,31.25,-26.25,0.019799136
1982-09-09 11:30:00,31.25,-26.25,0.0
1982-09-10 11:30:00,31.25,-26.25,0.0
1982-09-11 11:30:00,31.25,-26.25,0.0008999607
1982-09-12 11:30:00,31.25,-26.25,0.0
1982-09-13 11:30:00,31.25,-26.25,0.0
1982-09-14 11:30:00,31.25,-26.25,0.0
1982-09-15 11:30:00,31.25,-26.25,0.0
1982-09-16 11:30:00,31.25,-26.25,0.0
1982-09-17 11:30:00,31.25,-26.25,0.12959434
1982-09-18 11:30:00,31.25,-26.25,0.9710576
1982-09-19 11:30:00,31.25,-26.25,0.081896424
1982-09-20 11:30:00,31.25,-26.25,0.012599451
1982-09-21 11:30:00,31.25,-26.25,4.5061035
1982-09-22 11:30:00,31.25,-26.25,4.106521
1982-09-23 11:30:00,31.25,-26.25,1.6640273
1982-09-24 11:30:00,31.25,-26.25,1.2275465
1982-09-25 11:30:00,31.25,-26.25,0.0
1982-09-26 11:30:00,31.25,-26.25,0.08819615
